"id","turbidity","created_at"
"1","720","2026-02-03 12:57:31"
"2","720","2026-02-18 11:44:01"
"3","720","2026-02-18 11:45:32"
"4","14","2026-02-18 11:53:18"
"5","13","2026-02-18 11:57:47"
"6","14","2026-02-18 11:58:03"
"7","14","2026-02-18 11:58:05"
"8","13","2026-02-18 11:58:10"
"9","14","2026-02-18 11:58:15"
"10","14","2026-02-18 11:58:20"
"11","13","2026-02-18 11:58:25"
"12","14","2026-02-18 11:58:30"
"13","14","2026-02-18 11:58:35"
"14","14","2026-02-18 11:58:40"
"15","14","2026-02-18 11:58:45"
"16","15","2026-02-18 11:58:51"
"17","15","2026-02-18 11:58:55"
"18","15","2026-02-18 11:59:00"
"19","15","2026-02-18 11:59:05"
"20","15","2026-02-18 11:59:10"
"21","15","2026-02-18 11:59:15"
"22","15","2026-02-18 11:59:20"
"23","16","2026-02-18 11:59:25"
"24","16","2026-02-18 11:59:30"
"25","15","2026-02-18 11:59:35"
"26","16","2026-02-18 11:59:40"
"27","15","2026-02-18 11:59:45"
"28","15","2026-02-18 11:59:50"
"29","15","2026-02-18 11:59:55"
"30","15","2026-02-18 12:00:00"
"31","15","2026-02-18 12:00:05"
"32","15","2026-02-18 12:00:10"
"33","15","2026-02-18 12:00:15"
"34","16","2026-02-18 12:00:20"
"35","15","2026-02-18 12:00:25"
"36","15","2026-02-18 12:00:30"
"37","15","2026-02-18 12:00:35"
"38","15","2026-02-18 12:00:40"
"39","15","2026-02-18 12:00:45"
"40","15","2026-02-18 12:00:50"
"41","15","2026-02-18 12:00:55"
"42","15","2026-02-18 12:01:05"
"43","15","2026-02-18 12:01:10"
"44","15","2026-02-18 12:01:15"
"45","15","2026-02-18 12:01:21"
"46","14","2026-02-18 12:01:25"
"47","25","2026-02-18 12:01:30"
"48","78","2026-02-19 21:32:38"
"49","78","2026-02-19 21:32:45"
"50","77","2026-02-19 21:32:50"
"51","76","2026-02-19 21:32:55"
"52","76","2026-02-19 21:33:00"
"53","74","2026-02-19 21:33:05"
"54","74","2026-02-19 21:33:10"
"55","74","2026-02-19 21:33:15"
"56","74","2026-02-19 21:33:20"
"57","75","2026-02-19 21:33:25"
"58","78","2026-02-19 21:33:31"
"59","81","2026-02-19 21:33:36"
"60","80","2026-02-19 21:33:41"
"61","80","2026-02-19 21:33:48"
"62","79","2026-02-19 21:33:53"
"63","80","2026-02-19 21:33:58"
"64","80","2026-02-19 21:34:03"
"65","79","2026-02-19 21:34:08"
"66","78","2026-02-19 21:34:13"
"67","79","2026-02-19 21:34:18"
"68","79","2026-02-19 21:34:25"
"69","78","2026-02-19 21:34:30"
"70","82","2026-02-19 21:34:35"
"71","100","2026-02-19 21:34:40"
"72","100","2026-02-19 21:34:45"
"73","97","2026-02-19 21:34:49"
"74","94","2026-02-19 21:34:55"
"75","94","2026-02-19 21:34:59"
"76","92","2026-02-19 21:35:05"
"77","90","2026-02-19 21:35:09"
"78","81","2026-02-19 21:35:16"
"79","79","2026-02-19 21:35:21"
"80","80","2026-02-19 21:35:27"
"81","80","2026-02-19 21:35:32"
"82","80","2026-02-19 21:35:39"
"83","80","2026-02-19 21:35:44"
"84","81","2026-02-19 21:35:49"
"85","80","2026-02-19 21:35:54"
"86","88","2026-02-19 21:35:59"
"87","79","2026-02-19 21:36:04"
"88","71","2026-02-19 21:36:10"
"89","70","2026-02-19 21:36:15"
"90","68","2026-02-19 21:36:20"
"91","67","2026-02-19 21:36:25"
"92","67","2026-02-19 21:36:30"
"93","66","2026-02-19 21:36:35"
"94","90","2026-02-19 21:36:40"
"95","91","2026-02-19 21:36:45"
"96","95","2026-02-19 21:36:52"
"97","100","2026-02-19 21:36:57"
"98","100","2026-02-19 21:37:01"
"99","100","2026-02-19 21:37:07"
"100","69","2026-02-19 21:37:12"
"101","70","2026-02-19 21:37:16"
"102","69","2026-02-19 21:37:22"
"103","100","2026-02-19 21:37:28"
"104","100","2026-02-19 21:37:33"
"105","100","2026-02-19 21:37:38"
"106","90","2026-02-19 21:37:43"
"107","0","2026-02-19 21:38:06"
"108","0","2026-02-19 21:38:11"
"109","0","2026-02-19 21:38:16"
"110","0","2026-02-19 21:38:21"
"111","0","2026-02-19 21:38:26"
"112","0","2026-02-19 21:38:31"
"113","0","2026-02-19 21:38:36"
"114","0","2026-02-19 21:38:41"
"115","0","2026-02-19 21:38:48"
"116","0","2026-02-19 21:38:55"
"117","0","2026-02-19 21:39:03"
"118","0","2026-02-19 21:39:08"
"119","0","2026-02-19 21:39:13"
"120","0","2026-02-19 21:39:19"
"121","0","2026-02-19 21:39:26"
"122","0","2026-02-19 21:39:32"
"123","0","2026-02-19 21:39:38"
"124","0","2026-02-19 21:39:45"
"125","0","2026-02-19 21:39:50"
"126","0","2026-02-19 21:39:57"
"127","0","2026-02-19 21:40:03"
"128","0","2026-02-19 21:40:10"
"129","0","2026-02-19 21:40:15"
"130","0","2026-02-19 21:40:19"
"131","0","2026-02-19 21:40:26"
"132","0","2026-02-19 21:40:32"
"133","0","2026-02-19 21:40:39"
"134","0","2026-02-19 21:40:46"
"135","0","2026-02-19 21:40:52"
"136","0","2026-02-19 21:40:58"
"137","0","2026-02-19 21:41:03"
"138","0","2026-02-19 21:41:11"
"139","0","2026-02-19 21:41:16"
"140","0","2026-02-19 21:41:22"
"141","0","2026-02-19 21:41:29"
"142","0","2026-02-19 21:41:36"
"143","0","2026-02-19 21:41:42"
"144","0","2026-02-19 21:41:49"
"145","0","2026-02-19 21:41:54"
"146","0","2026-02-19 21:42:00"
"147","0","2026-02-19 21:42:07"
"148","0","2026-02-19 21:42:12"
"149","0","2026-02-19 21:42:19"
"150","0","2026-02-19 21:42:23"
"151","0","2026-02-19 21:42:29"
"152","0","2026-02-19 21:42:36"
"153","0","2026-02-19 21:42:42"
"154","0","2026-02-19 21:42:47"
"155","0","2026-02-19 21:42:53"
"156","0","2026-02-19 21:42:58"
"157","0","2026-02-19 21:43:05"
"158","0","2026-02-19 21:43:11"
"159","0","2026-02-19 21:43:17"
"160","0","2026-02-19 21:43:23"
"161","0","2026-02-19 21:43:30"
"162","100","2026-02-19 21:44:42"
"163","100","2026-02-19 21:44:47"
"164","100","2026-02-19 21:44:52"
"165","100","2026-02-19 21:44:57"
"166","100","2026-02-19 21:45:02"
"167","100","2026-02-19 21:45:06"
