"id","value","created_at"
"1","4.34","2026-04-25 20:19:09"
"2","4.34","2026-04-25 20:19:10"
"3","4.34","2026-04-25 20:19:11"
"4","4.34","2026-04-25 20:19:12"
"5","4.34","2026-04-25 20:19:14"
"6","4.32","2026-04-25 20:19:15"
"7","4.34","2026-04-25 20:19:16"
"8","4.34","2026-04-25 20:19:17"
"9","4.34","2026-04-25 20:19:19"
"10","4.32","2026-04-25 20:19:20"
"11","4.34","2026-04-25 20:19:22"
"12","4.32","2026-04-25 20:19:23"
"13","4.34","2026-04-25 20:19:24"
"14","4.32","2026-04-25 20:19:26"
"15","4.34","2026-04-25 20:19:27"
"16","4.32","2026-04-25 20:19:28"
"17","4.34","2026-04-25 20:19:30"
"18","4.34","2026-04-25 20:19:31"
"19","4.34","2026-04-25 20:19:32"
"20","4.34","2026-04-25 20:19:33"
"21","4.34","2026-04-25 20:19:35"
"22","4.34","2026-04-25 20:19:36"
"23","4.32","2026-04-25 20:19:37"
"24","4.34","2026-04-25 20:19:38"
"25","4.34","2026-04-25 20:19:40"
"26","4.32","2026-04-25 20:19:41"
"27","4.32","2026-04-25 20:19:42"
"28","4.32","2026-04-25 20:19:44"
"29","4.34","2026-04-25 20:19:45"
"30","4.34","2026-04-25 20:19:46"
"31","4.32","2026-04-25 20:19:48"
"32","4.32","2026-04-25 20:19:49"
"33","4.34","2026-04-25 20:19:50"
"34","4.34","2026-04-25 20:19:52"
"35","4.34","2026-04-25 20:19:53"
"36","4.32","2026-04-25 20:19:54"
"37","4.32","2026-04-25 20:19:56"
"38","4.34","2026-04-25 20:19:57"
"39","4.34","2026-04-25 20:19:58"
"40","4.32","2026-04-25 20:20:00"
"41","4.34","2026-04-25 20:20:01"
"42","4.34","2026-04-25 20:20:03"
"43","4.34","2026-04-25 20:20:04"
"44","4.34","2026-04-25 20:20:05"
"45","4.32","2026-04-25 20:20:06"
"46","4.34","2026-04-25 20:20:08"
"47","4.34","2026-04-25 20:20:09"
"48","4.32","2026-04-25 20:20:10"
"49","4.34","2026-04-25 20:20:11"
"50","4.32","2026-04-25 20:20:12"
"51","4.32","2026-04-25 20:20:14"
"52","4.32","2026-04-25 20:20:15"
"53","4.32","2026-04-25 20:20:16"
"54","4.32","2026-04-25 20:20:17"
"55","4.34","2026-04-25 20:20:19"
"56","4.32","2026-04-25 20:20:20"
"57","4.34","2026-04-25 20:20:22"
"58","4.32","2026-04-25 20:20:23"
"59","4.34","2026-04-25 20:20:24"
"60","4.34","2026-04-25 20:20:26"
"61","4.34","2026-04-25 20:20:27"
"62","4.32","2026-04-25 20:20:28"
"63","4.34","2026-04-25 20:20:30"
"64","4.34","2026-04-25 20:20:31"
"65","4.32","2026-04-25 20:20:32"
"66","4.32","2026-04-25 20:20:33"
"67","4.34","2026-04-25 20:20:35"
"68","4.32","2026-04-25 20:20:36"
"69","4.34","2026-04-25 20:20:37"
"70","4.34","2026-04-25 20:20:39"
"71","4.34","2026-04-25 20:20:40"
"72","4.34","2026-04-25 20:20:41"
"73","4.32","2026-04-25 20:20:42"
"74","4.32","2026-04-25 20:20:43"
"75","4.32","2026-04-25 20:20:45"
"76","4.32","2026-04-25 20:20:46"
"77","4.32","2026-04-25 20:20:48"
"78","4.32","2026-04-25 20:20:49"
"79","4.32","2026-04-25 20:20:50"
"80","4.34","2026-04-25 20:20:52"
"81","4.34","2026-04-25 20:20:53"
"82","4.34","2026-04-25 20:20:54"
"83","4.34","2026-04-25 20:20:55"
"84","4.34","2026-04-25 20:20:57"
"85","4.34","2026-04-25 20:20:58"
"86","4.34","2026-04-25 20:20:59"
"87","4.34","2026-04-25 20:21:00"
"88","4.34","2026-04-25 20:21:02"
"89","4.34","2026-04-25 20:21:03"
"90","4.34","2026-04-25 20:21:04"
"91","4.34","2026-04-25 20:21:06"
"92","4.34","2026-04-25 20:21:07"
"93","4.34","2026-04-25 20:21:08"
"94","4.34","2026-04-25 20:21:10"
"95","4.34","2026-04-25 20:21:11"
"96","4.34","2026-04-25 20:21:13"
"97","4.34","2026-04-25 20:21:14"
"98","4.34","2026-04-25 20:21:15"
"99","4.32","2026-04-25 20:21:16"
"100","4.34","2026-04-25 20:21:18"
"101","4.34","2026-04-25 20:21:19"
"102","4.32","2026-04-25 20:21:20"
"103","4.32","2026-04-25 20:21:22"
"104","4.34","2026-04-25 20:21:23"
"105","4.32","2026-04-25 20:21:24"
"106","4.32","2026-04-25 20:21:25"
"107","4.32","2026-04-25 20:21:27"
"108","4.34","2026-04-25 20:21:28"
"109","4.34","2026-04-25 20:21:29"
"110","4.34","2026-04-25 20:21:31"
"111","4.34","2026-04-25 20:21:32"
"112","4.32","2026-04-25 20:21:33"
"113","4.34","2026-04-25 20:21:34"
"114","4.32","2026-04-25 20:21:36"
"115","4.34","2026-04-25 20:21:37"
"116","4.32","2026-04-25 20:21:38"
"117","4.34","2026-04-25 20:21:40"
"118","4.32","2026-04-25 20:21:41"
"119","4.34","2026-04-25 20:21:42"
"120","4.32","2026-04-25 20:21:43"
"121","4.34","2026-04-25 20:21:45"
"122","4.34","2026-04-25 20:21:46"
"123","4.32","2026-04-25 20:21:47"
"124","4.34","2026-04-25 20:21:48"
"125","4.34","2026-04-25 20:21:50"
"126","4.32","2026-04-25 20:21:51"
"127","4.32","2026-04-25 20:21:52"
"128","4.32","2026-04-25 20:21:54"
"129","4.34","2026-04-25 20:21:55"
"130","4.32","2026-04-25 20:21:56"
"131","4.32","2026-04-25 20:21:57"
"132","4.34","2026-04-25 20:21:59"
"133","4.34","2026-04-25 20:22:00"
"134","4.34","2026-04-25 20:22:02"
"135","4.34","2026-04-25 20:22:03"
"136","4.32","2026-04-25 20:22:04"
"137","4.34","2026-04-25 20:22:05"
"138","4.34","2026-04-25 20:22:07"
"139","4.34","2026-04-25 20:22:08"
"140","4.32","2026-04-25 20:22:09"
"141","4.32","2026-04-25 20:22:11"
"142","4.34","2026-04-25 20:22:12"
"143","4.32","2026-04-25 20:22:14"
"144","4.34","2026-04-25 20:22:15"
"145","4.32","2026-04-25 20:22:16"
"146","4.34","2026-04-25 20:22:17"
"147","4.34","2026-04-25 20:22:19"
"148","4.32","2026-04-25 20:22:20"
"149","4.34","2026-04-25 20:22:21"
"150","4.34","2026-04-25 20:22:23"
"151","4.32","2026-04-25 20:22:24"
"152","4.32","2026-04-25 20:22:25"
"153","4.34","2026-04-25 20:22:26"
"154","4.34","2026-04-25 20:22:28"
"155","4.34","2026-04-25 20:22:29"
"156","4.32","2026-04-25 20:22:30"
"157","4.34","2026-04-25 20:22:31"
"158","4.34","2026-04-25 20:22:33"
"159","4.32","2026-04-25 20:22:34"
"160","4.34","2026-04-25 20:22:36"
"161","4.34","2026-04-25 20:22:37"
"162","4.34","2026-04-25 20:22:38"
"163","4.32","2026-04-25 20:22:39"
"164","4.32","2026-04-25 20:22:41"
"165","4.34","2026-04-25 20:22:42"
"166","4.32","2026-04-25 20:22:43"
"167","4.34","2026-04-25 20:22:45"
"168","4.32","2026-04-25 20:22:46"
"169","4.34","2026-04-25 20:22:47"
"170","4.32","2026-04-25 20:22:48"
"171","4.34","2026-04-25 20:22:50"
"172","4.32","2026-04-25 20:22:51"
"173","4.32","2026-04-25 20:22:53"
"174","4.34","2026-04-25 20:22:54"
"175","4.34","2026-04-25 20:22:55"
"176","4.32","2026-04-25 20:22:56"
"177","4.32","2026-04-25 20:22:58"
"178","4.34","2026-04-25 20:22:59"
"179","4.34","2026-04-25 20:23:00"
"180","4.34","2026-04-25 20:23:02"
"181","4.34","2026-04-25 20:23:03"
"182","4.34","2026-04-25 20:23:04"
"183","4.34","2026-04-25 20:23:06"
"184","4.34","2026-04-25 20:23:07"
"185","4.34","2026-04-25 20:23:08"
"186","4.34","2026-04-25 20:23:09"
"187","4.34","2026-04-25 20:23:11"
"188","4.34","2026-04-25 20:23:12"
"189","4.34","2026-04-25 20:23:13"
"190","4.34","2026-04-25 20:23:14"
"191","4.34","2026-04-25 20:23:16"
"192","4.32","2026-04-25 20:23:17"
"193","4.34","2026-04-25 20:23:19"
"194","4.34","2026-04-25 20:23:20"
"195","4.34","2026-04-25 20:23:21"
"196","4.34","2026-04-25 20:23:23"
"197","4.34","2026-04-25 20:23:24"
"198","4.32","2026-04-25 20:23:25"
"199","4.34","2026-04-25 20:23:26"
"200","4.34","2026-04-25 20:23:28"
"201","4.34","2026-04-25 20:23:29"
"202","4.34","2026-04-25 20:23:30"
"203","4.34","2026-04-25 20:23:32"
"204","4.32","2026-04-25 20:23:33"
"205","4.32","2026-04-25 20:23:34"
"206","4.32","2026-04-25 20:23:35"
"207","4.34","2026-04-25 20:23:37"
"208","4.32","2026-04-25 20:23:38"
"209","4.32","2026-04-25 20:23:39"
"210","4.34","2026-04-25 20:23:40"
"211","4.34","2026-04-25 20:23:42"
"212","4.32","2026-04-25 20:23:43"
"213","4.34","2026-04-25 20:23:44"
"214","4.34","2026-04-25 20:23:45"
"215","4.34","2026-04-25 20:23:46"
"216","4.34","2026-04-25 20:23:48"
"217","4.34","2026-04-25 20:23:49"
"218","4.34","2026-04-25 20:23:50"
"219","4.34","2026-04-25 20:23:51"
"220","4.39","2026-04-25 20:23:53"
"221","4.34","2026-04-25 20:23:54"
"222","4.34","2026-04-25 20:23:56"
"223","4.32","2026-04-25 20:23:57"
"224","4.34","2026-04-25 20:23:58"
"225","4.32","2026-04-25 20:24:00"
"226","4.32","2026-04-25 20:24:01"
"227","4.34","2026-04-25 20:24:02"
"228","4.34","2026-04-25 20:24:04"
"229","4.34","2026-04-25 20:24:05"
"230","4.32","2026-04-25 20:24:06"
"231","4.32","2026-04-25 20:24:07"
"232","4.34","2026-04-25 20:24:09"
"233","4.32","2026-04-25 20:24:10"
"234","4.34","2026-04-25 20:24:11"
"235","4.34","2026-04-25 20:24:13"
"236","4.34","2026-04-25 20:24:14"
"237","4.32","2026-04-25 20:24:15"
"238","4.32","2026-04-25 20:24:17"
"239","4.34","2026-04-25 20:24:18"
"240","4.34","2026-04-25 20:24:19"
"241","4.34","2026-04-25 20:24:21"
"242","4.32","2026-04-25 20:24:22"
"243","4.32","2026-04-25 20:24:23"
"244","4.34","2026-04-25 20:24:25"
"245","4.34","2026-04-25 20:24:26"
"246","4.34","2026-04-25 20:24:27"
